;;;;;;;;;;
MeinTable.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;6.0;81.0;0.074;75.769;35.615;25.0;278;148;37;0;75.0;0
Standard;7.0;81.0;0.086;73.154;37.077;25.0;288;133;61;0;75.0;0
Standard;8.0;81.0;0.099;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;81.0;0.111;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;81.0;0.123;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;81.0;0.136;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;81.0;0.148;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;81.0;0.16;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;81.0;0.173;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;81.0;0.185;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;81.0;0.198;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;81.0;0.21;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;81.0;0.222;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;81.0;0.235;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;81.0;0.247;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;81.0;0.259;78.0;26.538;34.122;194;59;92;0;65.878;0
Standard;22.0;81.0;0.272;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;81.0;0.284;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;81.0;0.296;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;81.0;0.309;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;81.0;0.321;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;81.0;0.333;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;28.0;81.0;0.346;76.154;26.923;33.108;221;40;89;0;66.892;0
Standard;29.0;81.0;0.358;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;30.0;81.0;0.37;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;81.0;0.383;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;81.0;0.395;76.154;26.615;32.77;222;36;88;0;67.23;0
Standard;33.0;81.0;0.407;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;81.0;0.42;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;81.0;0.432;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;81.0;0.444;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;37.0;81.0;0.457;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;81.0;0.469;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;81.0;0.481;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;81.0;0.494;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;81.0;0.506;75.385;27.0;32.77;232;31;88;0;67.23;0
Standard;42.0;81.0;0.519;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;81.0;0.531;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;44.0;81.0;0.543;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;81.0;0.556;74.077;27.923;32.095;251;26;86;0;67.905;0
Standard;46.0;81.0;0.568;74.308;27.692;32.432;250;26;84;0;67.568;0
Standard;47.0;81.0;0.58;73.769;28.154;32.095;254;25;87;0;67.905;0
Standard;48.0;81.0;0.593;73.846;28.231;33.108;247;27;93;0;66.892;0
Standard;49.0;81.0;0.605;74.231;27.923;31.757;247;28;88;0;68.243;0
Standard;50.0;81.0;0.617;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;81.0;0.63;74.538;27.615;33.108;238;28;93;0;66.892;0
Standard;52.0;81.0;0.642;74.154;28.0;31.419;245;28;91;0;68.581;0
Standard;53.0;81.0;0.654;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;54.0;81.0;0.667;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;81.0;0.679;73.385;28.769;31.081;248;28;98;0;68.919;0
Standard;56.0;81.0;0.691;73.308;28.769;31.419;247;27;100;0;68.581;0
Standard;57.0;81.0;0.704;73.462;28.615;31.419;246;27;99;0;68.581;0
Standard;58.0;81.0;0.716;73.615;28.462;32.77;244;27;99;0;67.23;0
Standard;59.0;81.0;0.728;72.538;29.538;31.081;253;27;104;0;68.919;0
Standard;60.0;81.0;0.741;72.769;29.231;32.432;249;26;105;0;67.568;0
Standard;61.0;81.0;0.753;72.615;29.154;31.081;249;23;107;0;68.919;0
Standard;62.0;81.0;0.765;73.231;28.538;31.081;246;23;102;0;68.919;0
Standard;63.0;81.0;0.778;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;81.0;0.79;73.385;28.154;32.77;242;20;104;0;67.23;0
Standard;65.0;81.0;0.802;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;81.0;0.815;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;81.0;0.827;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;81.0;0.84;72.538;28.538;32.095;245;14;112;0;67.905;0
Standard;69.0;81.0;0.852;70.154;30.385;30.405;268;7;120;0;69.595;0
Standard;70.0;81.0;0.864;69.769;30.692;29.73;267;6;126;0;70.27;0
Standard;71.0;81.0;0.877;69.692;30.769;29.73;267;6;127;0;70.27;0
Standard;72.0;81.0;0.889;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;81.0;0.901;67.769;32.769;26.689;279;7;140;0;73.311;0
Standard;74.0;81.0;0.914;67.308;33.231;26.689;282;7;143;0;73.311;0
Standard;75.0;81.0;0.926;67.769;32.923;25.676;275;9;144;0;74.324;0
Standard;76.0;81.0;0.938;67.462;33.231;25.676;278;9;145;0;74.324;0
Standard;77.0;81.0;0.951;67.769;33.077;27.027;278;11;141;0;72.973;0
Standard;78.0;81.0;0.963;65.231;35.615;23.311;302;11;150;0;76.689;0
Standard;79.0;81.0;0.975;65.692;35.154;24.662;294;11;152;0;75.338;0
Standard;80.0;81.0;0.988;65.077;35.923;23.311;299;13;155;0;76.689;0
Standard;81.0;81.0;1.0;64.462;36.385;22.635;300;11;162;0;77.365;0
Standard;82.0;81.0;1.012;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;81.0;1.025;64.846;36.077;23.649;296;12;161;0;76.351;0
Standard;84.0;81.0;1.037;64.154;36.923;23.649;302;14;164;0;76.351;0
Standard;85.0;81.0;1.049;63.769;37.308;22.297;306;14;165;0;77.703;0
Standard;86.0;81.0;1.062;63.231;37.846;22.297;309;14;169;0;77.703;0
Standard;87.0;81.0;1.074;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;81.0;1.086;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;89.0;81.0;1.099;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;81.0;1.111;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;91.0;81.0;1.123;59.385;41.769;17.905;329;15;199;0;82.095;0
Standard;92.0;81.0;1.136;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;81.0;1.148;59.231;41.846;17.905;322;14;208;0;82.095;0
Standard;94.0;81.0;1.16;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;81.0;1.173;58.231;43.0;17.905;324;16;219;0;82.095;0
Standard;96.0;81.0;1.185;57.154;44.385;15.878;326;20;231;0;84.122;0
Standard;97.0;81.0;1.198;56.769;44.923;15.878;326;22;236;0;84.122;0
Standard;98.0;81.0;1.21;54.462;46.692;15.878;321;15;271;0;84.122;0
Standard;99.0;81.0;1.222;53.538;47.769;14.865;322;17;282;0;85.135;0
Standard;100.0;81.0;1.235;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;82.0;0.012;75.615;40.846;24.324;300;214;17;0;75.676;0
Standard;2.0;82.0;0.024;78.0;37.385;24.324;266;200;20;0;75.676;0
Standard;3.0;82.0;0.037;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;4.0;82.0;0.049;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;82.0;0.061;77.769;35.385;25.0;268;171;21;0;75.0;0
Standard;6.0;82.0;0.073;75.769;35.615;25.0;278;148;37;0;75.0;0
Standard;7.0;82.0;0.085;73.154;37.077;25.0;288;133;61;0;75.0;0
Standard;8.0;82.0;0.098;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;82.0;0.11;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;82.0;0.122;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;82.0;0.134;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;82.0;0.146;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;82.0;0.159;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;82.0;0.171;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;82.0;0.183;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;82.0;0.195;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;82.0;0.207;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;82.0;0.22;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;82.0;0.232;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;82.0;0.244;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;82.0;0.256;78.0;26.538;34.122;194;59;92;0;65.878;0
Standard;22.0;82.0;0.268;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;82.0;0.28;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;82.0;0.293;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;82.0;0.305;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;82.0;0.317;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;82.0;0.329;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;28.0;82.0;0.341;76.154;26.923;33.108;221;40;89;0;66.892;0
Standard;29.0;82.0;0.354;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;30.0;82.0;0.366;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;82.0;0.378;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;82.0;0.39;76.154;26.615;32.77;222;36;88;0;67.23;0
Standard;33.0;82.0;0.402;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;82.0;0.415;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;82.0;0.427;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;82.0;0.439;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;37.0;82.0;0.451;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;82.0;0.463;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;82.0;0.476;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;82.0;0.488;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;82.0;0.5;75.385;27.0;32.77;232;31;88;0;67.23;0
Standard;42.0;82.0;0.512;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;82.0;0.524;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;44.0;82.0;0.537;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;82.0;0.549;73.923;28.077;31.757;253;26;86;0;68.243;0
Standard;46.0;82.0;0.561;74.0;28.0;31.419;254;26;84;0;68.581;0
Standard;47.0;82.0;0.573;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;82.0;0.585;73.462;28.615;31.757;252;27;93;0;68.243;0
Standard;49.0;82.0;0.598;74.231;27.923;31.419;247;28;88;0;68.581;0
Standard;50.0;82.0;0.61;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;82.0;0.622;74.308;27.846;32.095;241;28;93;0;67.905;0
Standard;52.0;82.0;0.634;74.231;27.923;31.757;244;28;91;0;68.243;0
Standard;53.0;82.0;0.646;73.923;28.154;32.77;241;27;98;0;67.23;0
Standard;54.0;82.0;0.659;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;82.0;0.671;73.385;28.769;31.081;248;28;98;0;68.919;0
Standard;56.0;82.0;0.683;73.308;28.769;31.419;247;27;100;0;68.581;0
Standard;57.0;82.0;0.695;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;82.0;0.707;73.308;28.769;31.081;248;27;99;0;68.919;0
Standard;59.0;82.0;0.72;72.538;29.538;31.081;253;27;104;0;68.919;0
Standard;60.0;82.0;0.732;72.538;29.462;31.419;252;26;105;0;68.581;0
Standard;61.0;82.0;0.744;72.615;29.154;31.081;249;23;107;0;68.919;0
Standard;62.0;82.0;0.756;73.385;28.385;31.419;244;23;102;0;68.581;0
Standard;63.0;82.0;0.768;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;82.0;0.78;73.0;28.538;31.081;247;20;104;0;68.919;0
Standard;65.0;82.0;0.793;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;82.0;0.805;72.846;28.462;31.757;246;17;107;0;68.243;0
Standard;67.0;82.0;0.817;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;82.0;0.829;72.538;28.538;32.095;245;14;112;0;67.905;0
Standard;69.0;82.0;0.841;70.385;30.154;31.757;265;7;120;0;68.243;0
Standard;70.0;82.0;0.854;69.692;30.769;29.392;268;6;126;0;70.608;0
Standard;71.0;82.0;0.866;69.769;30.692;29.73;266;6;127;0;70.27;0
Standard;72.0;82.0;0.878;69.077;31.385;28.716;270;6;132;0;71.284;0
Standard;73.0;82.0;0.89;67.846;32.692;27.027;278;7;140;0;72.973;0
Standard;74.0;82.0;0.902;67.077;33.462;25.676;285;7;143;0;74.324;0
Standard;75.0;82.0;0.915;68.154;32.538;27.365;270;9;144;0;72.635;0
Standard;76.0;82.0;0.927;67.462;33.231;25.676;278;9;145;0;74.324;0
Standard;77.0;82.0;0.939;67.462;33.385;25.676;282;11;141;0;74.324;0
Standard;78.0;82.0;0.951;65.231;35.615;23.311;302;11;150;0;76.689;0
Standard;79.0;82.0;0.963;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;80.0;82.0;0.976;65.154;35.846;22.973;300;13;153;0;77.027;0
Standard;81.0;82.0;0.988;64.462;36.385;22.635;300;11;162;0;77.365;0
Standard;82.0;82.0;1.0;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;82.0;1.012;64.538;36.385;22.635;300;12;161;0;77.365;0
Standard;84.0;82.0;1.024;64.077;37.0;23.311;303;14;164;0;76.689;0
Standard;85.0;82.0;1.037;63.692;37.385;22.297;307;14;165;0;77.703;0
Standard;86.0;82.0;1.049;62.923;38.154;21.284;313;14;169;0;78.716;0
Standard;87.0;82.0;1.061;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;82.0;1.073;60.231;40.846;19.595;320;14;197;0;80.405;0
Standard;89.0;82.0;1.085;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;82.0;1.098;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;91.0;82.0;1.11;59.769;41.385;19.595;324;15;199;0;80.405;0
Standard;92.0;82.0;1.122;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;82.0;1.134;59.231;41.846;17.905;322;14;208;0;82.095;0
Standard;94.0;82.0;1.146;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;82.0;1.159;58.231;43.0;17.905;324;16;219;0;82.095;0
Standard;96.0;82.0;1.171;57.154;44.385;15.878;326;20;231;0;84.122;0
Standard;97.0;82.0;1.183;56.923;44.615;15.878;326;20;234;0;84.122;0
Standard;98.0;82.0;1.195;54.462;46.692;15.878;321;15;271;0;84.122;0
Standard;99.0;82.0;1.207;53.692;47.462;14.865;322;15;280;0;85.135;0
Standard;100.0;82.0;1.22;53.846;47.462;15.878;317;17;283;0;84.122;0
Standard;1.0;83.0;0.012;75.615;40.846;24.324;300;214;17;0;75.676;0
Standard;2.0;83.0;0.024;78.0;37.385;24.324;266;200;20;0;75.676;0
Standard;3.0;83.0;0.036;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;4.0;83.0;0.048;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;83.0;0.06;77.769;35.385;25.0;268;171;21;0;75.0;0
Standard;6.0;83.0;0.072;75.769;35.615;25.0;278;148;37;0;75.0;0
Standard;7.0;83.0;0.084;73.154;37.077;25.0;288;133;61;0;75.0;0
Standard;8.0;83.0;0.096;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;83.0;0.108;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;83.0;0.12;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;83.0;0.133;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;83.0;0.145;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;83.0;0.157;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;83.0;0.169;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;83.0;0.181;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;83.0;0.193;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;83.0;0.205;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;83.0;0.217;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;83.0;0.229;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;83.0;0.241;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;83.0;0.253;78.0;26.538;34.122;194;59;92;0;65.878;0
Standard;22.0;83.0;0.265;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;83.0;0.277;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;83.0;0.289;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;83.0;0.301;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;83.0;0.313;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;83.0;0.325;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;28.0;83.0;0.337;76.154;26.923;33.108;221;40;89;0;66.892;0
Standard;29.0;83.0;0.349;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;30.0;83.0;0.361;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;83.0;0.373;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;83.0;0.386;76.154;26.615;32.77;222;36;88;0;67.23;0
Standard;33.0;83.0;0.398;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;83.0;0.41;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;83.0;0.422;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;36.0;83.0;0.434;76.0;26.692;32.77;225;35;87;0;67.23;0
Standard;37.0;83.0;0.446;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;83.0;0.458;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;83.0;0.47;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;83.0;0.482;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;83.0;0.494;75.385;27.0;32.77;232;31;88;0;67.23;0
Standard;42.0;83.0;0.506;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;83.0;0.518;74.615;27.385;32.432;238;26;92;0;67.568;0
Standard;44.0;83.0;0.53;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;83.0;0.542;74.077;27.923;32.095;251;26;86;0;67.905;0
Standard;46.0;83.0;0.554;74.077;27.923;31.757;253;26;84;0;68.243;0
Standard;47.0;83.0;0.566;73.846;28.077;32.432;253;25;87;0;67.568;0
Standard;48.0;83.0;0.578;73.538;28.538;32.095;251;27;93;0;67.905;0
Standard;49.0;83.0;0.59;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;50.0;83.0;0.602;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;83.0;0.614;74.154;28.0;31.419;243;28;93;0;68.581;0
Standard;52.0;83.0;0.627;74.154;28.0;31.419;245;28;91;0;68.581;0
Standard;53.0;83.0;0.639;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;54.0;83.0;0.651;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;83.0;0.663;73.385;28.769;31.081;248;28;98;0;68.919;0
Standard;56.0;83.0;0.675;73.154;28.923;31.081;249;27;100;0;68.919;0
Standard;57.0;83.0;0.687;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;83.0;0.699;73.385;28.692;31.419;247;27;99;0;68.581;0
Standard;59.0;83.0;0.711;72.538;29.538;31.081;253;27;104;0;68.919;0
Standard;60.0;83.0;0.723;72.769;29.231;32.432;249;26;105;0;67.568;0
Standard;61.0;83.0;0.735;72.615;29.154;31.081;249;23;107;0;68.919;0
Standard;62.0;83.0;0.747;73.231;28.538;31.081;246;23;102;0;68.919;0
Standard;63.0;83.0;0.759;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;83.0;0.771;73.308;28.231;32.432;243;20;104;0;67.568;0
Standard;65.0;83.0;0.783;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;83.0;0.795;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;83.0;0.807;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;83.0;0.819;72.538;28.538;32.095;245;14;112;0;67.905;0
Standard;69.0;83.0;0.831;70.462;30.077;32.095;264;7;120;0;67.905;0
Standard;70.0;83.0;0.843;69.692;30.769;29.392;268;6;126;0;70.608;0
Standard;71.0;83.0;0.855;69.692;30.769;29.73;267;6;127;0;70.27;0
Standard;72.0;83.0;0.867;69.077;31.385;28.716;270;6;132;0;71.284;0
Standard;73.0;83.0;0.88;67.692;32.846;26.689;280;7;140;0;73.311;0
Standard;74.0;83.0;0.892;67.077;33.462;25.676;285;7;143;0;74.324;0
Standard;75.0;83.0;0.904;67.923;32.769;26.014;273;9;144;0;73.986;0
Standard;76.0;83.0;0.916;67.462;33.231;25.676;278;9;145;0;74.324;0
Standard;77.0;83.0;0.928;67.615;33.231;26.351;280;11;141;0;73.649;0
Standard;78.0;83.0;0.94;65.231;35.615;23.311;302;11;150;0;76.689;0
Standard;79.0;83.0;0.952;65.692;35.154;24.662;294;11;152;0;75.338;0
Standard;80.0;83.0;0.964;65.231;35.769;23.311;299;13;153;0;76.689;0
Standard;81.0;83.0;0.976;64.615;36.231;22.973;298;11;162;0;77.027;0
Standard;82.0;83.0;0.988;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;83.0;83.0;1.0;64.538;36.385;22.635;300;12;161;0;77.365;0
Standard;84.0;83.0;1.012;63.846;37.231;22.635;306;14;164;0;77.365;0
Standard;85.0;83.0;1.024;63.769;37.308;22.297;306;14;165;0;77.703;0
Standard;86.0;83.0;1.036;63.308;37.769;22.635;308;14;169;0;77.365;0
Standard;87.0;83.0;1.048;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;83.0;1.06;60.538;40.538;20.608;316;14;197;0;79.392;0
Standard;89.0;83.0;1.072;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;90.0;83.0;1.084;59.923;41.154;18.581;324;14;197;0;81.419;0
Standard;91.0;83.0;1.096;59.462;41.692;17.905;328;15;199;0;82.095;0
Standard;92.0;83.0;1.108;59.462;41.692;18.581;324;15;203;0;81.419;0
Standard;93.0;83.0;1.12;59.538;41.538;19.595;318;14;208;0;80.405;0
Standard;94.0;83.0;1.133;58.462;42.769;17.905;325;16;215;0;82.095;0
Standard;95.0;83.0;1.145;58.308;42.923;17.905;323;16;219;0;82.095;0
Standard;96.0;83.0;1.157;57.154;44.385;15.878;326;20;231;0;84.122;0
Standard;97.0;83.0;1.169;56.769;44.923;15.878;326;22;236;0;84.122;0
Standard;98.0;83.0;1.181;54.462;46.692;15.878;321;15;271;0;84.122;0
Standard;99.0;83.0;1.193;53.692;47.462;14.865;322;15;280;0;85.135;0
Standard;100.0;83.0;1.205;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;84.0;0.012;75.615;40.846;24.324;300;214;17;0;75.676;0
Standard;2.0;84.0;0.024;78.0;37.385;24.324;266;200;20;0;75.676;0
Standard;3.0;84.0;0.036;78.385;36.769;24.662;261;197;20;0;75.338;0
Standard;4.0;84.0;0.048;78.231;36.692;24.662;263;194;20;0;75.338;0
Standard;5.0;84.0;0.06;77.769;35.385;25.0;268;171;21;0;75.0;0
Standard;6.0;84.0;0.071;75.769;35.615;25.0;278;148;37;0;75.0;0
Standard;7.0;84.0;0.083;73.154;37.077;25.0;288;133;61;0;75.0;0
Standard;8.0;84.0;0.095;75.692;34.0;26.689;247;126;69;0;73.311;0
Standard;9.0;84.0;0.107;79.231;30.385;31.081;199;125;71;0;68.919;0
Standard;10.0;84.0;0.119;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;84.0;0.131;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;84.0;0.143;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;84.0;0.155;81.154;26.923;32.77;155;105;90;0;67.23;0
Standard;14.0;84.0;0.167;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;84.0;0.179;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;84.0;0.19;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;84.0;0.202;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;84.0;0.214;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;84.0;0.226;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;84.0;0.238;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;84.0;0.25;78.0;26.538;34.122;194;59;92;0;65.878;0
Standard;22.0;84.0;0.262;77.615;26.538;34.122;197;54;94;0;65.878;0
Standard;23.0;84.0;0.274;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;84.0;0.286;76.846;27.077;33.446;204;51;97;0;66.554;0
Standard;25.0;84.0;0.298;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;84.0;0.31;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;84.0;0.321;76.385;26.769;33.446;219;41;88;0;66.554;0
Standard;28.0;84.0;0.333;76.154;26.923;33.108;221;40;89;0;66.892;0
Standard;29.0;84.0;0.345;76.231;26.769;32.77;221;39;88;0;67.23;0
Standard;30.0;84.0;0.357;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;84.0;0.369;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;84.0;0.381;76.154;26.615;32.77;222;36;88;0;67.23;0
Standard;33.0;84.0;0.393;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;84.0;0.405;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;84.0;0.417;76.0;26.692;32.77;225;35;87;0;67.23;0
